,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Birth_Date,Age,Preffered_Position,Weak_foot,Dribbling,Aggression,Vision,Crossing,Speed,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Penalties,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
5610,Keegan Rosenberry,United States,,,Philadelphia,RB,12.0,01/14/2016,2020.0,69,173 cm,73 kg,12/11/1993,23,RB,3,61,64,55,59,76,64,79,82,82,54,58,38,45,59,6,14,13,15,9
5611,Saman Ghoddos,Sweden,,,Östersunds FK,LS,93.0,01/01/2016,2019.0,69,176 cm,75 kg,09/06/1993,23,ST/CAM,3,73,48,66,63,81,68,88,79,57,63,68,66,65,63,13,10,6,11,9
5612,Rodrigo,Spain,,,Villarreal CF,Res,16.0,07/01/2015,2019.0,69,190 cm,85 kg,06/22/1996,20,CDM/CM,3,44,61,64,35,57,65,64,59,61,44,61,48,45,46,14,10,7,10,8
5613,Andraž Šporar,Slovenia,,,FC Basel,Sub,9.0,01/04/2016,2020.0,69,180 cm,74 kg,02/27/1994,23,ST/CF,3,74,35,61,71,72,68,70,73,69,65,69,69,59,70,8,9,7,12,7
5614,Landry Dimata,Belgium,,,KV Oostende,ST,19.0,07/01/2016,2020.0,69,185 cm,81 kg,09/01/1997,19,ST,3,73,48,56,51,80,78,59,73,65,68,66,67,53,60,5,12,12,15,10
5615,Curro Sánchez,Spain,,,Sevilla Atlét.,RM,16.0,07/01/2013,2017.0,69,178 cm,68 kg,01/03/1996,21,RM/LM,3,71,38,73,67,64,44,71,76,48,43,48,65,66,56,8,12,9,9,8
5616,Edis Ibargüen,Colombia,,,Patriotas,ST,18.0,01/03/2016,2020.0,69,188 cm,82 kg,11/22/1991,25,ST/RW,3,76,54,55,61,78,81,50,65,68,74,62,69,51,57,9,13,10,7,14
5617,João Carvalho,Portugal,,,V. Setúbal,LCM,30.0,01/01/2015,2021.0,69,170 cm,66 kg,03/09/1997,20,CAM/CM,3,70,41,72,58,75,44,84,77,53,38,74,51,58,54,10,9,8,7,12
5618,Kelvin Amian Adou,France,,,Toulouse FC,Res,2.0,01/01/2015,2019.0,69,179 cm,75 kg,02/08/1998,19,RB,3,68,67,46,60,73,68,71,68,70,57,49,32,35,41,14,7,14,8,11
5619,Alexander Hack,Germany,,,1. FSV Mainz 05,Sub,42.0,09/13/2015,2019.0,69,193 cm,88 kg,09/08/1993,23,CB,3,59,67,53,50,75,78,46,49,67,71,44,23,21,45,7,6,5,6,8
5620,Ludovic Blas,France,,,EA Guingamp,Sub,21.0,07/01/2015,2020.0,69,180 cm,64 kg,12/31/1997,19,RM,3,74,64,61,72,68,50,74,81,58,50,68,52,68,54,14,12,14,9,15
5621,Hauke Wahl,Germany,,,1. FC Heidenheim,RCB,25.0,07/01/2016,2019.0,69,189 cm,81 kg,04/15/1994,22,CB,3,41,62,30,27,63,78,58,56,82,73,32,36,24,37,13,15,5,14,7
5622,Sandro Maceira,Brazil,,,Coritiba,Sub,15.0,02/01/2012,2018.0,69,178 cm,74 kg,02/29/1992,25,CAM,3,67,45,71,70,73,52,62,76,71,56,67,62,56,74,9,9,8,15,11
5623,Prazeracinho,Brazil,,,Palmeiras,Sub,16.0,06/07/2016,2020.0,69,176 cm,71 kg,02/29/1984,33,CAM/LM,3,67,40,69,66,73,54,72,76,71,45,58,57,52,66,12,8,7,10,16
5624,Roldão Riso,Brazil,,,Cruzeiro,RDM,6.0,08/31/2016,2020.0,69,177 cm,78 kg,02/29/1992,25,CDM/CB,3,62,52,71,65,66,74,64,72,57,72,53,45,52,72,12,9,9,11,11
5625,Igor Madinha,Brazil,,,Avaí,Sub,16.0,01/28/2016,2020.0,69,180 cm,77 kg,02/29/1992,25,CAM/CF,4,74,52,66,73,62,61,73,73,72,59,69,65,54,75,11,13,11,16,13
5626,Emidio Hoffman,Brazil,,,São Paulo,LCB,4.0,02/01/2015,2020.0,69,188 cm,79 kg,02/29/1984,33,CB/RB,3,49,66,48,54,56,72,52,44,58,69,64,48,54,53,9,13,8,9,9
5627,Flávio Rebeilo,Brazil,,,São Paulo,LB,5.0,02/01/2015,2020.0,69,175 cm,69 kg,02/29/1992,25,LB,3,71,59,50,70,83,58,75,76,70,54,54,35,48,55,10,9,8,9,11
5628,Jonaldo Monteiro,Brazil,,,Ponte Preta,Sub,16.0,06/29/2016,2020.0,69,179 cm,74 kg,02/29/1988,29,LB/LM,3,55,71,61,66,74,67,73,71,56,61,52,51,45,61,10,8,9,7,12
5629,Ailton Cardenhas,Brazil,,,Fluminense,GK,1.0,07/06/2016,2020.0,69,193 cm,84 kg,02/29/1988,29,GK,3,12,25,36,10,28,67,29,30,35,30,19,10,11,25,76,68,70,70,69
5630,Emu Teixeira,Brazil,,,Fluminense,Sub,15.0,01/01/2015,2020.0,69,175 cm,73 kg,02/29/1988,29,ST,3,69,77,65,54,74,54,73,85,83,75,48,74,62,70,9,7,12,7,9
5631,Rômulão Selva,Brazil,,,Fluminense,Sub,14.0,08/22/2016,2020.0,69,178 cm,72 kg,02/29/1992,25,ST/CF,5,75,51,55,60,81,71,67,70,55,51,72,50,67,67,7,12,11,8,12
5632,Antonaldo Laforte,Brazil,,,Coritiba,LAM,9.0,01/01/2015,2020.0,69,178 cm,82 kg,02/29/1992,25,CAM/CM,3,53,68,75,52,65,68,64,51,55,59,65,68,63,51,10,17,13,16,19
5633,Alson Botelho,Brazil,,,Grêmio,Sub,15.0,08/22/2016,2020.0,69,180 cm,73 kg,02/29/1988,29,CDM,3,60,64,50,36,59,71,67,69,76,70,56,42,51,48,8,9,7,13,12
5634,Marlinito Dias,Brazil,,,Figueirense,RDM,6.0,01/01/2015,2020.0,69,189 cm,84 kg,02/29/1984,33,CDM/CB,3,45,62,64,49,58,86,40,45,45,77,58,36,44,45,11,11,9,16,8
5635,Paulo Fajarda,Brazil,,,Palmeiras,Sub,14.0,06/07/2016,2017.0,69,180 cm,78 kg,02/29/1992,25,CB,3,20,77,46,52,42,70,57,63,73,62,60,25,27,45,16,17,12,12,11
5636,Jaimosa Cavaco,Brazil,,,Atlético Mineiro,Sub,15.0,01/01/2015,2020.0,69,168 cm,60 kg,02/29/1988,29,RB,3,50,55,35,72,75,33,84,70,40,58,43,75,63,50,12,12,18,10,14
5637,Carvamelinho,Brazil,,,A. Minas G.,RB,2.0,01/01/2015,2020.0,69,178 cm,75 kg,02/29/1984,33,RB,3,63,68,56,75,75,60,69,45,78,62,64,52,50,63,7,15,10,8,19
5638,Luciano Cacheira,Brazil,,,A. Minas G.,Sub,12.0,01/01/2015,2020.0,69,181 cm,75 kg,02/29/1984,33,GK,2,13,33,48,13,33,38,50,49,64,22,33,9,15,26,55,76,77,62,76
5639,Dejan Drazic,Serbia,,,Real Valladolid,Sub,23.0,08/08/2015,2020.0,69,175 cm,69 kg,09/26/1995,21,RW/LW,3,73,71,64,71,74,49,78,76,66,39,51,64,45,47,10,15,8,8,5
5640,Aldo Kalulu,France,,,Stade Rennais,Sub,14.0,08/08/2015,2019.0,69,166 cm,57 kg,01/21/1996,21,ST,3,73,45,60,54,90,56,92,93,78,51,65,69,59,67,7,9,13,6,11
5641,Rajko Brežančić,Serbia,,,SD Huesca,Sub,20.0,08/29/2016,2019.0,69,176 cm,74 kg,08/21/1989,27,LB,2,59,72,44,64,77,68,72,58,66,51,71,28,51,43,15,10,9,6,12
5642,Fernando Luna,Argentina,,,Rafaela,CAM,7.0,07/12/2016,2023.0,69,175 cm,70 kg,01/19/1990,27,CAM/LM,5,77,51,75,71,77,56,75,82,63,54,63,53,51,62,12,11,6,11,15
5643,Ben Chilwell,England,,,Leicester City,Sub,3.0,08/26/2015,2021.0,69,178 cm,71 kg,12/21/1996,20,LB,3,72,69,65,66,78,61,68,70,74,55,39,38,35,50,7,10,14,7,10
5644,Nando,Spain,,,Real Oviedo,Sub,22.0,06/01/2015,2018.0,69,178 cm,70 kg,06/13/1994,22,RM/LM,3,77,52,57,69,79,52,74,74,60,38,64,60,67,57,14,8,11,14,6
5645,Anderson Lopes,Brazil,,,Sanfrecce Hiroshima,Sub,44.0,04/17/2014,2018.0,69,185 cm,82 kg,09/15/1993,23,ST,3,70,65,66,58,86,77,53,80,59,54,76,70,69,68,12,6,14,11,6
5646,André Bukia,DR Congo,,,Boavista,Sub,95.0,07/01/2015,2019.0,69,173 cm,65 kg,03/03/1995,22,LM,2,77,56,54,54,77,42,84,76,48,49,72,64,42,59,10,8,6,9,9
5647,Óscar Pinchi,Spain,,,RC Deportivo,Res,28.0,07/01/2015,2017.0,69,173 cm,62 kg,01/17/1996,21,LW/ST,3,74,39,57,70,68,53,79,72,58,44,65,77,70,47,12,5,6,12,13
5648,Dimitrios Goutas,Greece,,,KV Kortrijk,LCB,6.0,07/17/2015,2019.0,69,193 cm,79 kg,04/04/1994,22,CB,3,40,70,40,33,67,77,48,51,74,67,55,36,44,43,13,5,14,12,11
5649,Gerard Valentín,Spain,,,Gimnàstic,RWB,2.0,06/07/2014,2019.0,69,176 cm,74 kg,07/28/1993,23,RB/RWB,3,74,65,54,73,91,61,71,90,65,38,41,32,35,36,6,8,8,10,10
5650,Waldemar Anton,Germany,,,Hannover 96,Sub,31.0,05/15/2015,2020.0,69,189 cm,75 kg,07/20/1996,20,CB/RB,3,49,73,54,38,64,76,57,59,71,64,49,41,40,48,13,11,12,12,13
5651,Jean Meneses,Chile,,,Uni. Concepción,RW,7.0,12/24/2015,2023.0,69,163 cm,64 kg,03/16/1993,24,RW,3,74,56,57,61,90,65,80,91,62,55,67,65,58,50,12,14,5,8,13
5652,Cris Martinez,Paraguay,,,Deportes Temuco,LW,23.0,07/01/2012,2020.0,69,170 cm,70 kg,04/24/1993,23,LW/ST,3,70,48,59,61,82,65,85,84,74,70,73,66,70,73,7,10,13,12,9
5653,Charilaos Charisis,Greece,,,PAOK,Sub,8.0,07/01/2015,2019.0,69,177 cm,68 kg,01/12/1995,22,CDM/CM,3,64,71,65,60,60,68,72,53,66,45,75,52,72,65,11,10,12,7,9
5654,Jonathan Benítez,Argentina,,,Uni. Concepción,LW,24.0,07/01/2016,2023.0,69,178 cm,77 kg,09/04/1991,25,LW/ST,3,73,63,59,63,80,70,67,77,58,51,70,68,69,57,11,12,10,11,10
5655,Hicham Faik,Netherlands,,,Excelsior,RDM,24.0,08/30/2016,2018.0,69,188 cm,74 kg,03/19/1993,24,CM/CDM,3,69,50,65,70,64,68,60,65,63,37,84,58,81,55,13,7,13,6,11
5656,Christian Rivera,Spain,,,SD Eibar,Sub,6.0,07/02/2016,2019.0,69,190 cm,80 kg,07/09/1997,19,CDM/CM,3,63,62,70,59,58,69,61,59,61,57,62,41,43,43,10,15,6,12,9
5657,Víctor Guzmán,Mexico,,,Pachuca,RCM,5.0,07/01/2014,2023.0,69,173 cm,72 kg,02/03/1995,22,CDM/CM,3,68,66,67,58,75,59,74,72,78,70,75,54,70,57,10,14,15,8,8
5658,Yohan Boli,France,,,Sint-Truiden,RS,11.0,07/01/2015,2020.0,69,181 cm,76 kg,11/17/1993,23,ST,3,68,64,54,60,81,73,63,73,78,72,72,68,63,64,9,12,7,10,14
5659,Edu Machado,Portugal,,,Boavista,RB,20.0,07/01/2016,2018.0,69,175 cm,67 kg,04/26/1990,26,RB,2,61,66,37,59,71,52,75,72,72,64,71,34,36,45,12,15,15,14,13
5660,Nili Perdomo,Spain,,,FC Barcelona,Res,31.0,07/01/2016,2017.0,69,178 cm,65 kg,02/18/1994,23,RB/RM,3,72,59,49,70,79,61,72,78,59,57,42,46,30,51,7,11,11,8,9
5661,Jason Berthomier,France,,,Bourg-Péronnas,LM,8.0,06/01/2014,2018.0,69,175 cm,68 kg,01/06/1990,27,CM/CAM,4,70,76,72,75,68,66,77,79,77,65,75,69,72,75,10,14,8,14,14
5662,Clayton Daniels,South Africa,Sub,18.0,Free Agents,Res,99.0,01/01/2015,2023.0,69,183 cm,80 kg,07/10/1984,32,CB,2,58,71,53,46,67,69,70,57,72,55,44,30,33,61,14,15,15,14,11
5663,Tomislav Mrčela,Australia,,,Jeonnam Dragons,RCB,28.0,07/01/2016,2023.0,69,195 cm,88 kg,10/01/1990,26,CB,3,39,73,47,27,52,90,41,42,44,80,42,28,32,45,13,10,6,10,13
5664,Aitor Buñuel,Spain,,,CA Osasuna,RB,34.0,08/01/2014,2017.0,69,173 cm,65 kg,02/10/1998,19,RWB/RB,3,62,62,51,73,77,61,85,71,62,52,39,36,35,43,7,8,14,7,10
5665,Oussama Idrissi,Netherlands,,,FC Groningen,LM,45.0,07/01/2015,2020.0,69,180 cm,70 kg,02/26/1996,21,RW/LW,2,79,66,56,65,82,63,70,77,65,58,75,63,70,45,10,15,8,16,16
5666,Frenkie de Jong,Netherlands,,,Ajax,Res,21.0,08/25/2015,2019.0,69,178 cm,68 kg,05/12/1997,19,CM,3,75,52,73,55,68,51,74,74,69,40,59,46,54,45,10,7,10,13,9
5667,Gerrit Holtmann,Germany,,,1. FSV Mainz 05,Sub,38.0,07/01/2016,2020.0,69,183 cm,77 kg,03/25/1995,22,LM/LW,3,71,34,60,68,92,63,69,73,55,41,75,62,60,60,12,8,10,8,8
5668,Raphael Guzzo,Portugal,,,CF Reus Deportiu,LM,25.0,08/31/2016,2021.0,69,177 cm,70 kg,01/06/1995,22,CM/CAM/RM,3,74,59,68,54,65,61,75,64,56,49,81,53,69,70,9,13,12,15,13
5669,David Ivan,Slovakia,,,Bari,Res,28.0,07/01/2014,2019.0,69,173 cm,68 kg,02/01/1995,22,RM/CM,2,69,71,68,58,71,44,80,78,57,50,52,55,60,61,8,14,9,15,7
5670,Cristian Techera,Uruguay,,,Whitecaps FC,RM,13.0,01/06/2016,2023.0,69,158 cm,68 kg,05/31/1992,24,RM/LM,4,70,55,68,70,77,32,95,90,34,40,70,64,67,65,13,16,6,8,15
5671,Brian Oliván,Spain,,,Cádiz C.F.,LB,14.0,07/02/2015,2018.0,69,179 cm,70 kg,04/01/1994,22,LB,3,70,78,49,74,74,58,68,65,60,57,63,55,48,62,8,13,13,15,12
5672,Alexis Castro,Argentina,,,Tigre,LDM,14.0,03/16/2015,2019.0,69,176 cm,71 kg,10/18/1994,22,CM/LM,2,72,44,66,63,77,59,73,78,65,67,63,66,76,53,7,8,16,14,13
5673,Boban Jović,Slovenia,LB,18.0,Bursaspor,RB,25.0,01/13/2017,2019.0,69,178 cm,76 kg,06/25/1991,25,RB,4,66,59,52,73,75,63,71,64,54,46,52,40,35,49,11,16,8,10,15
5674,Eloge Koffi Yao Guy,Ivory Coast,,,Inter,Res,94.0,07/01/2013,2019.0,69,182 cm,70 kg,01/20/1996,21,CB,3,53,65,36,38,69,69,48,60,79,60,48,23,30,46,9,7,16,10,10
5675,Isaac Mbenza,Belgium,,,Montpellier HSC,Res,18.0,01/30/2017,2023.0,69,187 cm,77 kg,03/08/1996,21,RM,3,73,47,60,71,81,68,57,83,75,58,71,63,68,55,6,9,13,6,16
5676,Suleiman Abdullahi,Nigeria,,,Braunschweig,LS,20.0,07/01/2016,2020.0,69,185 cm,86 kg,12/10/1996,20,ST,3,62,68,55,33,80,87,72,69,64,63,75,67,63,66,10,15,14,11,14
5677,Rodrigo Bentancur,Uruguay,,,Boca Juniors,LCM,30.0,01/03/2015,2018.0,69,185 cm,73 kg,06/05/1997,19,CM,3,69,51,72,56,65,62,68,64,70,60,63,48,62,50,14,8,14,7,12
5678,Daniel Álvarez,Mexico,,,Atlas,Sub,8.0,01/01/2015,2023.0,69,176 cm,70 kg,07/22/1994,22,LM/RW,2,80,30,59,75,87,65,76,80,67,54,70,52,63,61,16,7,15,13,13
5679,Jerry Ortiz,Colombia,,,Once Caldas,Sub,11.0,12/19/2016,2023.0,69,176 cm,74 kg,11/07/1992,24,RM/CAM,3,70,62,69,66,74,71,73,73,73,56,73,49,74,48,11,7,11,10,15
5680,Juan Camilo Roa,Colombia,,,Junior,Res,30.0,01/04/2017,2023.0,69,178 cm,65 kg,11/14/1994,22,CDM,3,62,59,66,48,66,58,71,71,73,58,43,42,45,36,13,14,14,12,7
5681,Carlos Ibargüen,Colombia,,,Indep. Medellín,Res,19.0,12/26/2015,2023.0,69,180 cm,79 kg,10/07/1995,21,ST,3,66,85,67,34,75,79,60,57,75,60,71,73,59,68,14,7,12,14,13
5682,Tim Parker,United States,,,Whitecaps FC,RCB,26.0,01/15/2015,2023.0,69,188 cm,88 kg,02/23/1993,24,CB/RB,2,38,77,35,26,76,84,56,41,74,69,33,35,21,37,9,6,14,13,9
5683,Santiago Rosales,Argentina,,,Racing Club,Sub,30.0,07/20/2016,2020.0,69,180 cm,69 kg,03/22/1995,22,LM,4,78,33,76,55,83,55,61,74,72,72,62,62,53,61,13,15,12,10,14
5684,Max Christiansen,Germany,,,FC Ingolstadt,Sub,19.0,01/09/2015,2018.0,69,188 cm,84 kg,09/25/1996,20,CDM,3,61,78,64,66,64,78,65,63,66,68,66,39,50,48,14,15,11,7,9
5685,Bart Nieuwkoop,Netherlands,,,Feyenoord,Sub,26.0,07/01/2014,2020.0,69,181 cm,76 kg,03/07/1996,21,RB/CM,3,62,74,65,69,77,67,70,61,77,61,65,29,41,42,7,8,9,11,16
5686,Jonathan Galván,Argentina,,,Mar del Plata,CB,8.0,01/01/2011,2023.0,69,177 cm,69 kg,06/25/1992,24,CB,3,56,72,47,57,67,74,64,59,82,75,56,58,54,49,13,7,7,8,11
5687,Pablo Campodónico,Argentina,,,Mar del Plata,Sub,1.0,01/01/2007,2017.0,69,184 cm,79 kg,10/17/1977,39,GK,2,10,17,32,13,41,59,50,33,46,19,19,12,20,19,71,71,74,65,65
5688,Christian,Brazil,,,Paços Ferreira,Sub,8.0,07/08/2015,2019.0,69,183 cm,83 kg,06/14/1989,27,CM,3,70,43,70,76,68,78,56,60,47,44,82,59,76,64,8,6,14,8,9
5689,Younes Namli,Denmark,,,SC Heerenveen,Sub,18.0,01/01/2015,2017.0,69,180 cm,69 kg,06/20/1994,22,CAM/CM,3,81,33,67,56,73,49,69,74,44,43,65,52,50,62,16,11,15,9,9
5690,Alejandro Romero Gamarra,Argentina,,,Parque Patricios,Sub,17.0,08/05/2013,2021.0,69,171 cm,67 kg,01/11/1995,22,LM/CAM,2,74,30,67,58,82,42,84,89,57,33,59,53,55,49,7,12,7,14,11
5691,Xavier,Portugal,,,Marítimo,LW,50.0,07/01/2013,2018.0,69,175 cm,71 kg,07/06/1992,24,LW,3,73,39,66,67,83,63,62,64,50,48,69,65,58,63,8,16,14,15,10
5692,Jeisson Vargas,Chile,,,Estudiantes,Sub,16.0,08/01/2016,2017.0,69,170 cm,68 kg,09/15/1997,19,CAM/LM,3,71,54,58,66,82,49,84,81,67,53,71,66,67,63,7,10,7,11,7
5693,Marcelo Hermes,Brazil,,,SL Benfica,Res,38.0,01/04/2017,2021.0,69,177 cm,68 kg,01/02/1995,22,LB,2,70,59,54,69,68,45,75,77,62,50,58,61,34,47,11,6,9,12,12
5694,Freddy Salazar,Colombia,,,Once Caldas,Sub,17.0,08/01/2014,2023.0,69,178 cm,70 kg,04/01/1995,21,RM/LM,3,64,60,55,68,80,60,66,84,45,59,60,65,67,52,9,11,12,13,16
5695,Mahmoud Hassan,Egypt,RM,21.0,Royal Mouscron,LM,10.0,07/01/2012,2020.0,69,180 cm,77 kg,10/01/1994,22,LM/RM,5,74,45,63,64,67,50,70,73,55,35,66,64,71,65,10,8,15,10,7
5696,Mikkel Duelund,Denmark,,,FC Midtjylland,RCM,22.0,01/01/2015,2021.0,69,178 cm,70 kg,06/29/1997,19,LM/CM,3,73,75,64,59,76,59,77,80,71,49,58,68,61,60,7,15,15,15,10
5697,Justin Eilers,Germany,,,Werder Bremen,Res,17.0,07/01/2016,2019.0,69,186 cm,78 kg,06/13/1988,28,RW/RM,4,69,63,57,62,85,65,73,75,65,47,72,73,70,77,13,6,12,10,9
5698,Saša Živec,Slovenia,,,Piast Gliwice,Sub,12.0,08/29/2014,2018.0,69,170 cm,70 kg,04/02/1991,25,CAM/CF,4,72,43,74,66,79,52,84,86,73,59,63,60,63,59,13,8,13,8,10
5699,Dylan Bahamboula,France,,,Dijon FCO,Sub,24.0,07/11/2016,2019.0,69,185 cm,64 kg,05/22/1995,21,ST/LM,3,74,43,69,55,75,55,64,71,57,58,65,67,54,61,14,7,10,15,9
5700,Abdou Diallo,France,,,AS Monaco,Sub,34.0,03/28/2014,2021.0,69,186 cm,74 kg,05/04/1996,20,CB,3,47,72,43,42,69,68,64,46,76,68,42,30,24,41,7,12,7,7,8
5701,Mario Pineida,Ecuador,RB,3.0,Free Agents,Res,99.0,10/04/2014,2023.0,69,170 cm,70 kg,07/06/1992,24,RB,2,64,31,49,64,76,68,82,61,37,55,40,34,35,56,13,14,12,7,7
5702,Dominic Solanke,England,,,Chelsea,Res,41.0,09/15/2014,2018.0,69,185 cm,75 kg,09/14/1997,19,ST,3,73,31,63,54,75,68,70,73,69,62,68,69,59,71,9,9,14,15,10
5703,Obbi Oularé,Belgium,,,Willem II,ST,58.0,09/01/2015,2021.0,69,196 cm,94 kg,01/08/1996,21,ST,3,64,59,64,54,78,91,31,53,81,72,74,69,50,61,9,9,8,6,14
5704,Kasey Palmer,England,,,Huddersfield,Sub,45.0,07/01/2014,2019.0,69,180 cm,68 kg,11/09/1996,20,CAM/RM,4,74,47,69,62,75,60,69,63,55,58,74,63,72,57,11,7,9,16,16
5705,Rolando Mandragora,Italy,,,Juventus,Res,41.0,01/19/2016,2021.0,69,183 cm,76 kg,06/29/1997,19,CM/CB,2,68,58,68,62,65,79,75,71,58,60,66,39,59,52,14,13,9,14,16
5706,Sebastián Salazar,Colombia,,,Ind. Santa Fe,RCM,13.0,06/30/2014,2017.0,69,180 cm,79 kg,09/30/1995,21,CDM,3,53,63,58,36,65,72,61,51,50,33,42,28,38,43,11,9,9,8,9
5707,Edson Farias,Brazil,,,F. Santa Maria,Res,11.0,01/26/2017,2023.0,69,170 cm,67 kg,01/12/1992,25,RW/ST,4,73,52,65,57,79,44,81,77,41,56,70,66,61,56,13,16,12,6,7
5708,Rivaldo Coetzee,South Africa,Sub,12.0,Free Agents,Res,99.0,01/01/2014,2017.0,69,178 cm,70 kg,10/16/1996,20,CB,4,61,42,54,32,71,67,68,44,73,63,34,23,26,45,11,14,8,12,12
5709,Daniel Ndi,Cameroon,,,Sporting Gijón,Res,20.0,11/12/2015,2018.0,69,178 cm,76 kg,08/18/1995,21,CAM/CF,3,67,68,59,59,73,72,71,80,80,48,69,60,59,49,8,9,13,12,6
5710,Jorge Sáenz,Spain,,,CD Tenerife,RCB,21.0,07/01/2014,2018.0,69,192 cm,75 kg,11/17/1996,20,CB/RB,3,56,68,60,37,67,76,71,55,74,64,50,35,34,42,8,7,7,14,11
5711,Gianluca Gaudino,Germany,,,FC St. Gallen,Sub,80.0,08/13/2014,2018.0,69,178 cm,72 kg,11/11/1996,20,CM/CDM,3,69,33,73,50,55,30,81,82,57,40,51,36,37,51,11,11,9,11,13
5712,Stéphane Sparagna,France,,,AJ Auxerre,RCM,4.0,08/09/2014,2018.0,69,186 cm,82 kg,02/17/1995,22,CB/CM,2,36,76,32,33,68,79,62,41,75,63,49,23,32,42,10,9,9,8,13
5713,Yan Junling,China PR,GK,1.0,Free Agents,Res,99.0,01/01/2012,2023.0,69,191 cm,83 kg,01/28/1991,26,GK,3,17,18,60,16,43,72,45,33,69,19,16,14,13,21,67,69,63,65,74
5714,Rafael Páez,Spain,,,AD Alcorcón,Sub,4.0,08/12/2015,2018.0,69,192 cm,80 kg,09/10/1994,22,CB,3,33,66,29,23,50,85,28,31,43,67,26,12,15,27,8,14,15,13,7
5715,Walter Bou,Argentina,,,Boca Juniors,Sub,19.0,07/01/2016,2020.0,71,174 cm,69 kg,08/25/1993,23,ST,3,70,35,57,67,72,59,69,73,92,56,73,76,76,59,11,12,12,15,12
5716,Ertuğrul Ersoy,Turkey,,,Bursaspor,RCB,24.0,07/01/2014,2018.0,69,187 cm,82 kg,02/13/1997,20,CB/RB,3,50,66,36,23,62,79,54,50,72,70,45,22,29,33,10,7,16,13,7
5717,Thabo Qalinge,South Africa,,,Orlando Pirates,Sub,15.0,07/30/2014,2017.0,69,175 cm,62 kg,08/28/1991,25,RM/RW/LW,4,75,32,66,63,78,49,67,74,38,34,52,62,59,64,14,10,14,8,10
5718,Víctor Salazar,Argentina,,,Rosario Central,RB,32.0,07/01/2013,2018.0,69,170 cm,67 kg,05/26/1993,23,RB,2,70,71,40,56,90,52,81,88,70,49,53,46,48,36,7,13,8,16,13
5719,Moussa Doumbia,Mali,,,Arsenal Tula,Sub,26.0,07/16/2014,2018.0,69,173 cm,68 kg,08/15/1994,22,LM/RM,2,74,43,52,65,83,62,84,76,51,42,60,63,55,58,8,8,8,12,8
5720,Joan Jordán,Spain,,,Real Valladolid,LCM,19.0,07/26/2012,2019.0,69,184 cm,74 kg,07/06/1994,22,CM/CAM,4,66,61,72,61,62,58,64,65,55,47,72,56,65,62,12,13,13,12,9
5721,Nicolò Barella,Italy,,,Cagliari,Sub,18.0,07/01/2014,2021.0,69,172 cm,68 kg,02/07/1997,20,CM,3,73,65,65,60,79,54,82,75,59,40,62,42,56,56,14,11,13,5,11
5722,Mariano Barbieri,Argentina,,,Belgrano,Sub,23.0,07/14/2016,2019.0,69,163 cm,64 kg,11/29/1990,26,LM,4,71,45,63,70,76,33,92,90,75,62,63,64,72,48,8,14,16,13,16
5723,Yoann Barbet,France,,,Brentford,Sub,29.0,06/25/2015,2019.0,69,187 cm,81 kg,05/10/1993,23,CB,3,59,68,56,45,76,74,54,62,55,65,50,27,57,58,10,14,9,11,13
5724,Jordy de Wijs,Netherlands,,,Excelsior,LCB,30.0,06/03/2014,2019.0,69,189 cm,84 kg,01/08/1995,22,CB,3,31,74,29,37,45,88,55,35,68,68,76,33,65,49,13,11,15,9,7
5725,Henry Martín,Mexico,,,Tijuana,Sub,11.0,07/01/2014,2023.0,69,170 cm,68 kg,11/18/1992,24,ST/RW,2,71,51,66,64,76,44,77,88,58,63,68,69,64,63,9,9,11,10,12
5726,Querol,Spain,,,CF Reus Deportiu,Sub,7.0,07/09/2016,2017.0,69,183 cm,75 kg,02/25/1989,28,RM/LM,3,64,71,59,69,89,70,63,71,59,57,67,66,59,65,15,11,16,8,10
5727,David Depetris,Slovakia,,,Parque Patricios,Sub,11.0,08/31/2016,2019.0,69,184 cm,75 kg,11/11/1988,28,ST,3,68,51,51,41,69,74,60,68,76,75,71,70,68,70,10,13,11,8,9
5728,Marvin Schwäbe,Germany,,,Dynamo Dresden,GK,25.0,07/06/2015,2018.0,69,190 cm,87 kg,04/25/1995,21,GK,3,20,28,51,21,43,64,40,37,65,15,36,16,21,30,61,72,70,68,73
5729,Dimitris Kolovos,Greece,,,KV Mechelen,Res,17.0,08/02/2013,2017.0,69,182 cm,74 kg,04/27/1993,23,CAM/LM,4,74,55,66,68,70,57,63,69,63,40,68,65,66,63,14,14,9,8,11
5730,Vasco Rocha,Portugal,,,Paços Ferreira,RDM,29.0,07/01/2014,2017.0,69,182 cm,70 kg,01/29/1989,28,CM/CDM,3,70,59,69,63,71,68,69,72,62,53,72,45,65,69,13,10,9,9,7
5731,Eguaras,Spain,,,CD Mirandés,CDM,16.0,08/25/2015,2017.0,69,181 cm,76 kg,03/07/1992,25,CM/CDM,3,64,61,70,66,51,71,63,59,68,58,66,52,65,73,11,7,10,7,11
5732,Rajko Rotman,Slovenia,,,Kayserispor,LDM,5.0,07/11/2014,2018.0,69,187 cm,80 kg,03/19/1989,28,CDM/CM,2,65,72,58,66,68,72,66,67,70,68,73,63,67,70,15,9,16,10,14
